"Año","Mes","Nacionalidad","Codigo M49","Femenino","Masculino","Indefinido","Total","Ubicación PCM"
"2015","Marzo","Suecia","752","1","1",,"2","(11.360009,-72.129330)"
"2015","Marzo","Suecia","752","5","5",,"10","(3.541112,-76.384584)"
"2015","Marzo","Suecia","752","1","0",,"1","(4.452882,-75.766298)"
"2015","Marzo","Suecia","752","143","252",,"395","(4.697144,-74.140516)"
"2015","Marzo","Suecia","752","14","30",,"44","(6.171601,-75.427454)"
"2015","Marzo","Suecia","752","1","2",,"3","(7.818934,-72.453226)"
"2015","Marzo","Suecia","752","0","2",,"2","(8.635765,-77.346578)"
"2015","Marzo","Suiza","756","4","8",,"12","(-4.197703,-69.941278)"
"2015","Marzo","Suiza","756","21","23",,"44","(0.814836,-77.662532)"
"2015","Marzo","Suiza","756","16","25",,"41","(10.408582,-75.538003)"
"2015","Marzo","Suiza","756","25","33",,"58","(10.445761,-75.516429)"
"2015","Marzo","Suiza","756","3","6",,"9","(10.886611,-74.776708)"
"2015","Marzo","Suiza","756","1","1",,"2","(11.247723,-74.213989)"
"2015","Marzo","Suiza","756","2","2",,"4","(11.360009,-72.129330)"
"2015","Marzo","Suiza","756","5","6",,"11","(12.586067,-81.702563)"
"2015","Marzo","Suiza","756","16","29",,"45","(3.541112,-76.384584)"
"2015","Marzo","Suiza","756","326","610",,"936","(4.697144,-74.140516)"
"2015","Marzo","Suiza","756","16","52",,"68","(6.171601,-75.427454)"
"2015","Marzo","Suiza","756","0","1",,"1","(6.185799,-67.483929)"
"2015","Marzo","Suiza","756","0","1",,"1","(7.128456,-73.183637)"
"2015","Marzo","Suiza","756","0","2",,"2","(7.818934,-72.453226)"
"2015","Marzo","Suiza","756","5","6",,"11","(8.635765,-77.346578)"
"2015","Marzo","Surinam","740","0","1",,"1","(-4.197703,-69.941278)"
"2015","Marzo","Surinam","740","9","15",,"24","(4.697144,-74.140516)"
"2015","Marzo","Surinam","740","9","14",,"23","(6.171601,-75.427454)"
"2015","Marzo","Tailandia","764","5","1",,"6","(10.445761,-75.516429)"
"2015","Marzo","Tailandia","764","6","2",,"8","(11.360009,-72.129330)"
"2015","Marzo","Tailandia","764","19","11",,"30","(4.697144,-74.140516)"
"2015","Marzo","Taiwán (Provincia de China)","158","1","0",,"1","(-4.197703,-69.941278)"
"2015","Marzo","Taiwán (Provincia de China)","158","2","2",,"4","(0.814836,-77.662532)"
"2015","Marzo","Taiwán (Provincia de China)","158","1","1",,"2","(10.445761,-75.516429)"
"2015","Marzo","Taiwán (Provincia de China)","158","1","3",,"4","(3.541112,-76.384584)"
"2015","Marzo","Taiwán (Provincia de China)","158","97","131",,"228","(4.697144,-74.140516)"
"2015","Marzo","Taiwán (Provincia de China)","158","3","9",,"12","(6.171601,-75.427454)"
"2015","Marzo","Taiwán (Provincia de China)","158","1","0",,"1","(7.818934,-72.453226)"
"2015","Marzo","Trinidad y Tobago","780","4","20",,"24","(10.445761,-75.516429)"
"2015","Marzo","Trinidad y Tobago","780","3","11",,"14","(3.541112,-76.384584)"
"2015","Marzo","Trinidad y Tobago","780","15","42",,"57","(4.697144,-74.140516)"
"2015","Marzo","Trinidad y Tobago","780","1","4",,"5","(6.171601,-75.427454)"
"2015","Marzo","Trinidad y Tobago","780","1","2",,"3","(7.128456,-73.183637)"
"2015","Marzo","Trinidad y Tobago","780","0","1",,"1","(7.818934,-72.453226)"
"2015","Marzo","Trinidad y Tobago","780","1","1",,"2","(7.927209,-72.507910)"
"2015","Marzo","Túnez","788","0","1",,"1","(10.445761,-75.516429)"
"2015","Marzo","Túnez","788","1","2",,"3","(4.697144,-74.140516)"
"2015","Marzo","Túnez","788","0","1",,"1","(6.171601,-75.427454)"
"2015","Marzo","Turquía","792","2","0",,"2","(-4.197703,-69.941278)"
"2015","Marzo","Turquía","792","1","4",,"5","(0.814836,-77.662532)"
"2015","Marzo","Turquía","792","1","3",,"4","(10.408582,-75.538003)"
"2015","Marzo","Turquía","792","7","7",,"14","(10.445761,-75.516429)"
"2015","Marzo","Turquía","792","0","2",,"2","(10.886611,-74.776708)"
"2015","Marzo","Turquía","792","0","1",,"1","(11.360009,-72.129330)"
"2015","Marzo","Turquía","792","3","4",,"7","(3.541112,-76.384584)"
"2015","Marzo","Turquía","792","56","107",,"163","(4.697144,-74.140516)"
"2015","Marzo","Turquía","792","4","6",,"10","(6.171601,-75.427454)"
"2015","Marzo","Turquía","792","0","5",,"5","(9.402978,-75.681599)"
"2015","Marzo","Ucrania","804","0","2",,"2","(0.814836,-77.662532)"
"2015","Marzo","Ucrania","804","0","1",,"1","(1.813928,-78.763924)"
"2015","Marzo","Ucrania","804","1","8",,"9","(10.408582,-75.538003)"
"2015","Marzo","Ucrania","804","1","13",,"14","(10.445761,-75.516429)"
"2015","Marzo","Ucrania","804","0","1",,"1","(10.971302,-74.765397)"
"2015","Marzo","Ucrania","804","0","1",,"1","(11.247723,-74.213989)"
"2015","Marzo","Ucrania","804","42","46",,"88","(4.697144,-74.140516)"
"2015","Marzo","Ucrania","804","2","3",,"5","(6.171601,-75.427454)"
"2015","Marzo","Uganda","800","1","1",,"2","(4.697144,-74.140516)"
"2015","Marzo","Uruguay","858","1","1",,"2","(-4.197703,-69.941278)"
"2015","Marzo","Uruguay","858","1","0",,"1","(0.25129,-76.875963)"
"2015","Marzo","Uruguay","858","3","9",,"12","(0.814836,-77.662532)"
"2015","Marzo","Uruguay","858","0","1",,"1","(1.813928,-78.763924)"
"2015","Marzo","Uruguay","858","5","5",,"10","(10.408582,-75.538003)"
"2015","Marzo","Uruguay","858","102","109",,"211","(10.445761,-75.516429)"
"2015","Marzo","Uruguay","858","2","4",,"6","(10.886611,-74.776708)"
"2015","Marzo","Uruguay","858","0","1",,"1","(11.360009,-72.129330)"
"2015","Marzo","Uruguay","858","95","77",,"172","(12.586067,-81.702563)"
"2015","Marzo","Uruguay","858","8","23",,"31","(3.541112,-76.384584)"
"2015","Marzo","Uruguay","858","189","348",,"537","(4.697144,-74.140516)"
"2015","Marzo","Uruguay","858","20","46",,"66","(6.171601,-75.427454)"
"2015","Marzo","Uruguay","858","1","1",,"2","(7.128456,-73.183637)"
"2015","Marzo","Uruguay","858","4","6",,"10","(7.818934,-72.453226)"
"2015","Marzo","Uruguay","858","2","2",,"4","(7.927209,-72.507910)"
"2015","Marzo","Uzbekistán","860","0","1",,"1","(10.445761,-75.516429)"
"2015","Marzo","Uzbekistán","860","2","0",,"2","(4.697144,-74.140516)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","0","2",,"2","(-4.197703,-69.941278)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","1","2",,"3","(0.25129,-76.875963)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","297","347",,"644","(0.814836,-77.662532)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","26","47",,"73","(10.408582,-75.538003)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","177","268",,"445","(10.445761,-75.516429)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","28","110",,"138","(10.886611,-74.776708)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","0","5",,"5","(10.971302,-74.765397)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","0","1",,"1","(11.117806,-74.232622)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","2,027","2,463",,"4,490","(11.360009,-72.129330)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","1","2",,"3","(12.586067,-81.702563)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","65","99",,"164","(3.541112,-76.384584)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","9","9",,"18","(3.866713,-67.927521)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","1","1",,"2","(4.452882,-75.766298)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","5,187","6,122",,"11,309","(4.697144,-74.140516)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","7","9",,"16","(4.815061,-75.736532)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","142","289",,"431","(6.171601,-75.427454)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","164","295",,"459","(6.185799,-67.483929)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","138","221",,"359","(7.088729,-70.740253)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","7","10",,"17","(7.128456,-73.183637)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","2,820","3,414",,"6,234","(7.818934,-72.453226)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","403","447",,"850","(7.927209,-72.507910)"
"2015","Marzo","Venezuela (República Bolivariana de)","862","1","2",,"3","(8.635765,-77.346578)"
"2015","Marzo","Viet Nam","704","1","0",,"1","(3.541112,-76.384584)"
"2015","Marzo","Viet Nam","704","4","1",,"5","(4.697144,-74.140516)"
"2015","Marzo","Yemen","887","1","3",,"4","(4.697144,-74.140516)"
"2015","Marzo","Zambia","894","0","1",,"1","(4.697144,-74.140516)"
"2015","Marzo","Zimbabwe","716","0","1",,"1","(0.814836,-77.662532)"
"2015","Marzo","Zimbabwe","716","0","1",,"1","(10.445761,-75.516429)"
"2015","Marzo","Zimbabwe","716","0","2",,"2","(4.697144,-74.140516)"
"2015","Abril","Afganistán","4","0","7",,"7","(10.445761,-75.516429)"
"2015","Abril","Afganistán","4","0","3",,"3","(4.697144,-74.140516)"
"2015","Abril","Albania","8","0","1",,"1","(4.697144,-74.140516)"
"2015","Abril","Alemania","276","17","21",,"38","(-4.197703,-69.941278)"
"2015","Abril","Alemania","276","2","0",,"2","(-4.223468,-69.945098)"
"2015","Abril","Alemania","276","0","1",,"1","(0.25129,-76.875963)"
"2015","Abril","Alemania","276","74","78",,"152","(0.814836,-77.662532)"
"2015","Abril","Alemania","276","2","1",,"3","(1.813928,-78.763924)"
"2015","Abril","Alemania","276","36","37",,"73","(10.408582,-75.538003)"
"2015","Abril","Alemania","276","27","41",,"68","(10.445761,-75.516429)"
"2015","Abril","Alemania","276","6","15",,"21","(10.886611,-74.776708)"
"2015","Abril","Alemania","276","1","0",,"1","(11.247723,-74.213989)"
"2015","Abril","Alemania","276","2","6",,"8","(11.360009,-72.129330)"
"2015","Abril","Alemania","276","7","11",,"18","(12.586067,-81.702563)"
"2015","Abril","Alemania","276","3","1",,"4","(13.3387613,-81.372937)"
"2015","Abril","Alemania","276","69","103",,"172","(3.541112,-76.384584)"
"2015","Abril","Alemania","276","0","1",,"1","(3.893038,-77.067921)"
"2015","Abril","Alemania","276","1,251","2,006",,"3,257","(4.697144,-74.140516)"
"2015","Abril","Alemania","276","3","5",,"8","(4.815061,-75.736532)"
"2015","Abril","Alemania","276","46","97",,"143","(6.171601,-75.427454)"
"2015","Abril","Alemania","276","0","1",,"1","(6.185799,-67.483929)"
"2015","Abril","Alemania","276","10","15",,"25","(7.818934,-72.453226)"
"2015","Abril","Alemania","276","8","7",,"15","(8.635765,-77.346578)"
"2015","Abril","Andorra","20","4","9",,"13","(4.697144,-74.140516)"
"2015","Abril","Angola","24","0","1",,"1","(4.697144,-74.140516)"
"2015","Abril","Antigua y Barbuda","28","1","0",,"1","(10.445761,-75.516429)"
"2015","Abril","Antigua y Barbuda","28","1","12",,"13","(4.697144,-74.140516)"
"2015","Abril","Arabia Saudita","682","1","7",,"8","(4.697144,-74.140516)"
"2015","Abril","Arabia Saudita","682","0","2",,"2","(6.171601,-75.427454)"
"2015","Abril","Argelia","12","1","2",,"3","(4.697144,-74.140516)"
"2015","Abril","Argentina","32","2","5",,"7","(-4.197703,-69.941278)"
"2015","Abril","Argentina","32","1","1",,"2","(-4.223468,-69.945098)"
"2015","Abril","Argentina","32","6","7",,"13","(0.25129,-76.875963)"
"2015","Abril","Argentina","32","72","138",,"210","(0.814836,-77.662532)"
"2015","Abril","Argentina","32","1","2",,"3","(1.813928,-78.763924)"
"2015","Abril","Argentina","32","126","90",,"216","(10.408582,-75.538003)"
"2015","Abril","Argentina","32","836","483",,"1,319","(10.445761,-75.516429)"
"2015","Abril","Argentina","32","8","21",,"29","(10.886611,-74.776708)"
"2015","Abril","Argentina","32","0","3",,"3","(11.117806,-74.232622)"
"2015","Abril","Argentina","32","0","1",,"1","(11.247723,-74.213989)"
"2015","Abril","Argentina","32","13","28",,"41","(11.360009,-72.129330)"
"2015","Abril","Argentina","32","0","1",,"1","(12.5744111,-81.703935)"
"2015","Abril","Argentina","32","485","314",,"799","(12.586067,-81.702563)"
"2015","Abril","Argentina","32","0","1",,"1","(13.3387613,-81.372937)"
"2015","Abril","Argentina","32","87","121",,"208","(3.541112,-76.384584)"
"2015","Abril","Argentina","32","3,232","4,599",,"7,831","(4.697144,-74.140516)"
"2015","Abril","Argentina","32","1","1",,"2","(4.815061,-75.736532)"
"2015","Abril","Argentina","32","99","197",,"296","(6.171601,-75.427454)"
"2015","Abril","Argentina","32","0","1",,"1","(6.185799,-67.483929)"
"2015","Abril","Argentina","32","0","2",,"2","(7.128456,-73.183637)"
"2015","Abril","Argentina","32","19","64",,"83","(7.818934,-72.453226)"
"2015","Abril","Argentina","32","0","13",,"13","(7.927209,-72.507910)"
"2015","Abril","Argentina","32","0","2",,"2","(8.635765,-77.346578)"
"2015","Abril","Armenia","51","4","2",,"6","(4.697144,-74.140516)"
"2015","Abril","Aruba","533","1","1",,"2","(4.697144,-74.140516)"
"2015","Abril","Australia","36","3","6",,"9","(-4.197703,-69.941278)"
"2015","Abril","Australia","36","1","1",,"2","(0.25129,-76.875963)"
"2015","Abril","Australia","36","13","25",,"38","(0.814836,-77.662532)"
"2015","Abril","Australia","36","34","36",,"70","(10.408582,-75.538003)"
"2015","Abril","Australia","36","26","43",,"69","(10.445761,-75.516429)"
"2015","Abril","Australia","36","4","5",,"9","(10.886611,-74.776708)"
"2015","Abril","Australia","36","0","1",,"1","(11.247723,-74.213989)"
"2015","Abril","Australia","36","5","5",,"10","(11.360009,-72.129330)"
"2015","Abril","Australia","36","1","0",,"1","(12.5744111,-81.703935)"
"2015","Abril","Australia","36","2","2",,"4","(12.586067,-81.702563)"
"2015","Abril","Australia","36","1","0",,"1","(13.3387613,-81.372937)"
"2015","Abril","Australia","36","1","12",,"13","(3.541112,-76.384584)"
"2015","Abril","Australia","36","235","409",,"644","(4.697144,-74.140516)"
"2015","Abril","Australia","36","4","1",,"5","(4.815061,-75.736532)"
"2015","Abril","Australia","36","15","52",,"67","(6.171601,-75.427454)"
"2015","Abril","Australia","36","0","1",,"1","(7.128456,-73.183637)"
"2015","Abril","Australia","36","1","3",,"4","(7.818934,-72.453226)"
"2015","Abril","Australia","36","4","3",,"7","(8.635765,-77.346578)"
"2015","Abril","Austria","40","1","2",,"3","(-4.197703,-69.941278)"
"2015","Abril","Austria","40","15","11",,"26","(0.814836,-77.662532)"
"2015","Abril","Austria","40","6","3",,"9","(10.408582,-75.538003)"
"2015","Abril","Austria","40","2","11",,"13","(10.445761,-75.516429)"
"2015","Abril","Austria","40","2","0",,"2","(10.886611,-74.776708)"
"2015","Abril","Austria","40","0","1",,"1","(11.360009,-72.129330)"
"2015","Abril","Austria","40","0","2",,"2","(12.586067,-81.702563)"
"2015","Abril","Austria","40","2","8",,"10","(3.541112,-76.384584)"
"2015","Abril","Austria","40","70","234",,"304","(4.697144,-74.140516)"
"2015","Abril","Austria","40","6","10",,"16","(6.171601,-75.427454)"
"2015","Abril","Austria","40","2","1",,"3","(8.635765,-77.346578)"
"2015","Abril","Azerbaiyán","31","1","2",,"3","(4.697144,-74.140516)"
"2015","Abril","Bahamas","44","1","0",,"1","(-4.197703,-69.941278)"
"2015","Abril","Bahamas","44","0","3",,"3","(10.445761,-75.516429)"
"2015","Abril","Bahamas","44","1","1",,"2","(10.886611,-74.776708)"
"2015","Abril","Bahamas","44","2","5",,"7","(4.697144,-74.140516)"
"2015","Abril","Bahamas","44","0","1",,"1","(6.171601,-75.427454)"
"2015","Abril","Bahrein","48","0","1",,"1","(3.541112,-76.384584)"
"2015","Abril","Bahrein","48","0","1",,"1","(4.697144,-74.140516)"
"2015","Abril","Bangladesh","50","0","1",,"1","(10.408582,-75.538003)"
"2015","Abril","Bangladesh","50","1","2",,"3","(4.697144,-74.140516)"
"2015","Abril","Barbados","52","1","4",,"5","(10.445761,-75.516429)"
"2015","Abril","Barbados","52","0","1",,"1","(3.541112,-76.384584)"
"2015","Abril","Barbados","52","1","12",,"13","(4.697144,-74.140516)"
"2015","Abril","Barbados","52","1","1",,"2","(6.171601,-75.427454)"
"2015","Abril","Barbados","52","1","0",,"1","(7.128456,-73.183637)"
"2015","Abril","Belarús","112","3","0",,"3","(0.814836,-77.662532)"
"2015","Abril","Belarús","112","0","1",,"1","(11.360009,-72.129330)"
"2015","Abril","Belarús","112","2","2",,"4","(4.697144,-74.140516)"
"2015","Abril","Bélgica","56","3","9",,"12","(0.814836,-77.662532)"
"2015","Abril","Bélgica","56","5","13",,"18","(10.408582,-75.538003)"
"2015","Abril","Bélgica","56","6","15",,"21","(10.445761,-75.516429)"
"2015","Abril","Bélgica","56","10","18",,"28","(3.541112,-76.384584)"
"2015","Abril","Bélgica","56","133","300",,"433","(4.697144,-74.140516)"
"2015","Abril","Bélgica","56","9","21",,"30","(6.171601,-75.427454)"
"2015","Abril","Bélgica","56","0","1",,"1","(7.128456,-73.183637)"
"2015","Abril","Bélgica","56","0","4",,"4","(7.818934,-72.453226)"
"2015","Abril","Bélgica","56","0","2",,"2","(8.635765,-77.346578)"
"2015","Abril","Belice","84","0","1",,"1","(11.360009,-72.129330)"
"2015","Abril","Belice","84","0","1",,"1","(3.541112,-76.384584)"
"2015","Abril","Belice","84","3","12",,"15","(4.697144,-74.140516)"
"2015","Abril","Belice","84","0","3",,"3","(6.171601,-75.427454)"
"2015","Abril","Bermuda","60","0","1",,"1","(6.171601,-75.427454)"
"2015","Abril","Bolivia (Estado Plurinacional de)","68","12","13",,"25","(0.814836,-77.662532)"
"2015","Abril","Bolivia (Estado Plurinacional de)","68","0","4",,"4","(10.408582,-75.538003)"
"2015","Abril","Bolivia (Estado Plurinacional de)","68","8","12",,"20","(10.445761,-75.516429)"
"2015","Abril","Bolivia (Estado Plurinacional de)","68","4","1",,"5","(10.886611,-74.776708)"
"2015","Abril","Bolivia (Estado Plurinacional de)","68","1","3",,"4","(11.360009,-72.129330)"
"2015","Abril","Bolivia (Estado Plurinacional de)","68","2","1",,"3","(12.586067,-81.702563)"
"2015","Abril","Bolivia (Estado Plurinacional de)","68","13","23",,"36","(3.541112,-76.384584)"
"2015","Abril","Bolivia (Estado Plurinacional de)","68","329","455",,"784","(4.697144,-74.140516)"
"2015","Abril","Bolivia (Estado Plurinacional de)","68","24","37",,"61","(6.171601,-75.427454)"
"2015","Abril","Bolivia (Estado Plurinacional de)","68","4","14",,"18","(7.818934,-72.453226)"
"2015","Abril","Bolivia (Estado Plurinacional de)","68","0","1",,"1","(7.927209,-72.507910)"
"2015","Abril","Bosnia y Herzegovina","70","0","1",,"1","(4.697144,-74.140516)"
"2015","Abril","Brasil","76","66","66",,"132","(-4.197703,-69.941278)"
"2015","Abril","Brasil","76","4","9",,"13","(-4.223468,-69.945098)"
"2015","Abril","Brasil","76","0","1",,"1","(0.25129,-76.875963)"
"2015","Abril","Brasil","76","10","29",,"39","(0.814836,-77.662532)"
"2015","Abril","Brasil","76","361","207",,"568","(10.408582,-75.538003)"
"2015","Abril","Brasil","76","412","310",,"722","(10.445761,-75.516429)"
"2015","Abril","Brasil","76","11","11",,"22","(10.886611,-74.776708)"
"2015","Abril","Brasil","76","1","0",,"1","(11.247723,-74.213989)"
"2015","Abril","Brasil","76","3","7",,"10","(11.360009,-72.129330)"
"2015","Abril","Brasil","76","341","268",,"609","(12.586067,-81.702563)"
"2015","Abril","Brasil","76","0","2",,"2","(13.3387613,-81.372937)"
"2015","Abril","Brasil","76","52","101",,"153","(3.541112,-76.384584)"
"2015","Abril","Brasil","76","0","1",,"1","(3.866713,-67.927521)"
"2015","Abril","Brasil","76","3,804","4,825",,"8,629","(4.697144,-74.140516)"
"2015","Abril","Brasil","76","1","8",,"9","(4.815061,-75.736532)"
"2015","Abril","Brasil","76","183","216",,"399","(6.171601,-75.427454)"
"2015","Abril","Brasil","76","0","1",,"1","(7.128456,-73.183637)"
"2015","Abril","Brasil","76","18","40",,"58","(7.818934,-72.453226)"
